,North,West,Rose,Health Sciences,Fraser,Thunderbird,University Lot Blvd,Hour
10466,148,281.0,107,245,187,255,97.0,2019-11-16 11:00:00
10467,142,283.0,127,217,187,254,104.0,2019-11-16 12:00:00
10468,142,293.0,141,221,191,221,100.0,2019-11-16 13:00:00
10469,153,280.0,130,219,195,210,102.0,2019-11-16 14:00:00
10470,127,236.0,107,164,187,205,110.0,2019-11-16 15:00:00
10471,115,186.0,98,132,181,173,126.0,2019-11-16 16:00:00
10472,90,156.0,118,107,177,120,126.0,2019-11-16 17:00:00
10473,67,150.0,171,101,168,79,122.0,2019-11-16 18:00:00
10474,55,148.0,437,131,166,63,116.0,2019-11-16 19:00:00
10475,10,144.0,432,130,165,46,114.0,2019-11-16 20:00:00
10476,1,131.0,156,56,151,22,113.0,2019-11-16 21:00:00
10477,1,136.0,64,54,151,7,112.0,2019-11-16 22:00:00
10478,1,135.0,57,32,148,2,109.0,2019-11-16 23:00:00
10479,6,140.0,53,31,147,3,105.0,2019-11-17 00:00:00
10480,6,138.0,53,29,149,3,101.0,2019-11-17 01:00:00
10481,3,141.0,53,28,150,3,100.0,2019-11-17 02:00:00
10482,2,140.0,53,27,149,2,100.0,2019-11-17 03:00:00
10483,2,140.0,54,26,150,2,100.0,2019-11-17 04:00:00
10484,2,140.0,54,31,150,6,100.0,2019-11-17 05:00:00
10485,4,143.0,55,92,149,38,100.0,2019-11-17 06:00:00
10486,13,145.0,56,102,151,53,100.0,2019-11-17 07:00:00
10487,53,160.0,59,123,158,90,103.0,2019-11-17 08:00:00
10488,99,179.0,79,137,161,123,112.0,2019-11-17 09:00:00
10489,144,209.0,97,160,166,158,109.0,2019-11-17 10:00:00
10490,153,209.0,114,169,171,176,111.0,2019-11-17 11:00:00
10491,141,208.0,123,183,174,173,114.0,2019-11-17 12:00:00
10492,152,218.0,144,184,180,152,114.0,2019-11-17 13:00:00
10493,180,232.0,447,185,190,189,113.0,2019-11-17 14:00:00
10494,172,213.0,444,156,188,188,112.0,2019-11-17 15:00:00
10495,156,203.0,428,139,178,155,104.0,2019-11-17 16:00:00
10496,123,169.0,120,127,167,125,110.0,2019-11-17 17:00:00
10497,91,171.0,223,95,162,82,117.0,2019-11-17 18:00:00
10498,67,152.0,384,84,161,66,117.0,2019-11-17 19:00:00
10499,50,155.0,384,75,161,69,112.0,2019-11-17 20:00:00
10500,25,143.0,82,66,165,36,102.0,2019-11-17 21:00:00
10501,16,142.0,74,59,167,12,102.0,2019-11-17 22:00:00
10502,2,135.0,72,38,164,1,103.0,2019-11-17 23:00:00
10503,2,135.0,71,35,162,1,103.0,2019-11-18 00:00:00
10504,2,135.0,71,34,164,1,104.0,2019-11-18 01:00:00
10505,2,1.0,2,34,164,1,104.0,2019-11-18 02:00:00
10506,2,2.0,2,3,5,2,104.0,2019-11-18 03:00:00
10507,3,3.0,2,3,5,2,104.0,2019-11-18 04:00:00
10508,19,19.0,2,23,5,19,104.0,2019-11-18 05:00:00
10509,55,80.0,13,123,14,86,107.0,2019-11-18 06:00:00
10510,102,299.0,73,375,88,381,112.0,2019-11-18 07:00:00
10511,225,605.0,257,710,279,752,116.0,2019-11-18 08:00:00
10512,355,867.0,522,914,433,980,124.0,2019-11-18 09:00:00
10513,382,961.0,615,965,496,1111,122.0,2019-11-18 10:00:00
10514,433,998.0,688,980,559,1163,120.0,2019-11-18 11:00:00
10515,454,1028.0,706,992,568,1186,122.0,2019-11-18 12:00:00
10516,437,1009.0,696,977,551,1170,123.0,2019-11-18 13:00:00
10517,376,926.0,641,921,509,1123,117.0,2019-11-18 14:00:00
10518,286,787.0,584,770,471,963,121.0,2019-11-18 15:00:00
10519,138,526.0,416,458,301,689,128.0,2019-11-18 16:00:00
10520,7,383.0,284,249,166,453,133.0,2019-11-18 17:00:00
10521,2,325.0,168,167,105,263,142.0,2019-11-18 18:00:00
10522,2,248.0,108,101,59,186,142.0,2019-11-18 19:00:00
10523,2,160.0,57,71,28,122,132.0,2019-11-18 20:00:00
10524,2,64.0,34,55,6,78,131.0,2019-11-18 21:00:00
10525,2,32.0,23,38,3,38,129.0,2019-11-18 22:00:00
10526,5,7.0,22,9,3,4,129.0,2019-11-18 23:00:00
10527,2,3.0,20,8,2,1,130.0,2019-11-19 00:00:00
10528,2,14.0,19,5,2,1,131.0,2019-11-19 01:00:00
10529,13,14.0,17,5,2,1,131.0,2019-11-19 02:00:00
10530,13,14.0,16,5,2,14,131.0,2019-11-19 03:00:00
10531,13,14.0,17,7,2,14,131.0,2019-11-19 04:00:00
10532,13,14.0,20,22,2,14,131.0,2019-11-19 05:00:00
10533,53,92.0,26,146,13,91,143.0,2019-11-19 06:00:00
10534,130,318.0,86,405,101,335,24.0,2019-11-19 07:00:00
10535,299,531.0,270,732,272,653,33.0,2019-11-19 08:00:00
10536,432,828.0,544,933,461,939,44.0,2019-11-19 09:00:00
10537,506,991.0,733,1022,547,1078,53.0,2019-11-19 10:00:00
10538,543,1028.0,802,1034,556,1102,51.0,2019-11-19 11:00:00
10539,556,1010.0,804,1018,560,1134,55.0,2019-11-19 12:00:00
10540,555,1019.0,804,998,546,1145,53.0,2019-11-19 13:00:00
10541,506,948.0,753,916,511,1074,58.0,2019-11-19 14:00:00
10542,391,823.0,668,756,434,957,52.0,2019-11-19 15:00:00
10543,233,633.0,527,413,292,691,71.0,2019-11-19 16:00:00
10544,31,450.0,337,197,174,411,86.0,2019-11-19 17:00:00
10545,1,330.0,186,149,99,258,110.0,2019-11-19 18:00:00
10546,2,175.0,121,89,43,205,121.0,2019-11-19 19:00:00
10547,2,105.0,82,49,25,123,112.0,2019-11-19 20:00:00
10548,2,59.0,49,13,3,80,101.0,2019-11-19 21:00:00
10549,2,36.0,31,5,3,42,100.0,2019-11-19 22:00:00
10550,2,19.0,29,1,5,23,100.0,2019-11-19 23:00:00
10551,2,12.0,28,1,5,2,100.0,2019-11-20 00:00:00
10552,2,5.0,27,1,5,2,100.0,2019-11-20 01:00:00
10553,2,20.0,26,1,5,2,100.0,2019-11-20 02:00:00
10554,2,20.0,26,3,5,2,100.0,2019-11-20 03:00:00
10555,2,20.0,26,3,5,4,100.0,2019-11-20 04:00:00
10556,2,20.0,28,22,5,17,104.0,2019-11-20 05:00:00
10557,2,98.0,39,124,16,86,118.0,2019-11-20 06:00:00
10558,32,303.0,102,348,80,343,20.0,2019-11-20 07:00:00
10559,139,607.0,306,681,275,747,25.0,2019-11-20 08:00:00
10560,313,879.0,516,912,455,1020,25.0,2019-11-20 09:00:00
10561,394,998.0,657,997,536,1156,27.0,2019-11-20 10:00:00
10562,417,1084.0,718,1015,584,1217,33.0,2019-11-20 11:00:00
10563,450,1227.0,763,1008,720,1235,29.0,2019-11-20 12:00:00
10564,456,1198.0,805,1005,712,1229,32.0,2019-11-20 13:00:00
10565,423,1137.0,753,960,675,1155,38.0,2019-11-20 14:00:00
10566,365,965.0,650,813,589,1016,42.0,2019-11-20 15:00:00
10567,169,712.0,495,493,414,736,45.0,2019-11-20 16:00:00
10568,2,571.0,335,267,281,481,51.0,2019-11-20 17:00:00
10569,2,499.0,264,174,223,379,67.0,2019-11-20 18:00:00
10570,9,363.0,251,103,203,295,64.0,2019-11-20 19:00:00
10571,9,274.0,174,83,180,214,49.0,2019-11-20 20:00:00
10572,9,200.0,86,63,165,153,29.0,2019-11-20 21:00:00
10573,9,187.0,61,52,160,88,27.0,2019-11-20 22:00:00
10574,9,161.0,52,20,159,43,28.0,2019-11-20 23:00:00
10575,9,151.0,49,13,154,24,26.0,2019-11-21 00:00:00
10576,9,143.0,47,13,149,21,27.0,2019-11-21 01:00:00
10577,9,137.0,47,12,148,20,26.0,2019-11-21 02:00:00
10578,9,137.0,47,11,146,22,25.0,2019-11-21 03:00:00
10579,9,136.0,47,12,146,23,25.0,2019-11-21 04:00:00
10580,9,151.0,48,32,151,34,26.0,2019-11-21 05:00:00
10581,30,247.0,55,147,161,98,37.0,2019-11-21 06:00:00
10582,108,477.0,116,377,246,308,47.0,2019-11-21 07:00:00
10583,295,711.0,298,717,426,663,55.0,2019-11-21 08:00:00
10584,445,1005.0,532,915,604,938,56.0,2019-11-21 09:00:00
10585,539,1146.0,739,988,683,1097,56.0,2019-11-21 10:00:00
10586,593,1183.0,805,1003,709,1138,59.0,2019-11-21 11:00:00
10587,615,1161.0,789,994,706,1166,44.0,2019-11-21 12:00:00
10588,636,1166.0,796,993,707,1177,46.0,2019-11-21 13:00:00
10589,574,1082.0,741,959,653,1111,44.0,2019-11-21 14:00:00
10590,456,944.0,663,772,577,979,35.0,2019-11-21 15:00:00
10591,295,738.0,519,437,414,710,40.0,2019-11-21 16:00:00
10592,89,516.0,349,226,277,422,41.0,2019-11-21 17:00:00
10593,2,380.0,340,164,222,287,49.0,2019-11-21 18:00:00
10594,2,289.0,314,90,200,219,49.0,2019-11-21 19:00:00
10595,2,232.0,167,65,187,140,49.0,2019-11-21 20:00:00
10596,2,189.0,88,48,157,125,45.0,2019-11-21 21:00:00
10597,2,172.0,75,35,159,85,44.0,2019-11-21 22:00:00
10598,1,149.0,71,13,156,41,46.0,2019-11-21 23:00:00
10599,1,140.0,68,11,155,20,46.0,2019-11-22 00:00:00
10600,1,130.0,68,11,150,15,47.0,2019-11-22 01:00:00
10601,1,127.0,68,11,151,14,46.0,2019-11-22 02:00:00
10602,1,126.0,67,12,151,13,46.0,2019-11-22 03:00:00
10603,1,125.0,67,13,151,14,46.0,2019-11-22 04:00:00
10604,1,135.0,68,32,155,35,47.0,2019-11-22 05:00:00
10605,22,201.0,74,149,171,82,52.0,2019-11-22 06:00:00
10606,81,398.0,136,364,227,405,57.0,2019-11-22 07:00:00
10607,256,686.0,267,662,392,724,72.0,2019-11-22 08:00:00
10608,425,897.0,456,838,504,982,88.0,2019-11-22 09:00:00
10609,501,987.0,583,920,575,1112,88.0,2019-11-22 10:00:00
10610,533,1000.0,608,911,596,1126,91.0,2019-11-22 11:00:00
10611,509,953.0,631,903,589,1054,94.0,2019-11-22 12:00:00
10612,473,932.0,611,882,562,999,86.0,2019-11-22 13:00:00
10613,424,851.0,547,831,523,929,85.0,2019-11-22 14:00:00
10614,319,675.0,460,673,455,803,101.0,2019-11-22 15:00:00
10615,166,457.0,347,429,309,532,94.0,2019-11-22 16:00:00
10616,9,319.0,226,288,226,333,85.0,2019-11-22 17:00:00
10617,2,243.0,186,217,191,269,105.0,2019-11-22 18:00:00
10618,5,205.0,215,173,173,209,95.0,2019-11-22 19:00:00
10619,2,201.0,194,156,157,181,77.0,2019-11-22 20:00:00
10620,2,188.0,169,81,149,121,66.0,2019-11-22 21:00:00
10621,1,193.0,69,50,139,52,65.0,2019-11-22 22:00:00
10622,1,180.0,62,24,132,30,66.0,2019-11-22 23:00:00
10623,1,179.0,61,20,131,14,66.0,2019-11-23 00:00:00
10624,1,178.0,61,18,128,10,67.0,2019-11-23 01:00:00
10625,2,181.0,60,18,128,8,67.0,2019-11-23 02:00:00
10626,2,179.0,60,18,130,8,68.0,2019-11-23 03:00:00
10627,1,182.0,60,17,130,8,68.0,2019-11-23 04:00:00
10628,1,185.0,60,18,131,7,68.0,2019-11-23 05:00:00
10629,6,191.0,61,59,129,11,78.0,2019-11-23 06:00:00
10630,33,211.0,77,100,132,35,114.0,2019-11-23 07:00:00
10631,87,260.0,101,171,142,153,146.0,2019-11-23 08:00:00
10632,186,298.0,115,228,155,212,164.0,2019-11-23 09:00:00
10633,228,322.0,159,264,161,204,161.0,2019-11-23 10:00:00
10634,225,346.0,194,300,169,224,163.0,2019-11-23 11:00:00
10635,200,334.0,215,268,176,225,155.0,2019-11-23 12:00:00
10636,221,355.0,227,265,175,226,161.0,2019-11-23 13:00:00
10637,231,346.0,237,250,167,224,164.0,2019-11-23 14:00:00
10638,189,310.0,207,198,164,228,154.0,2019-11-23 15:00:00
10639,151,239.0,150,146,161,196,146.0,2019-11-23 16:00:00
10640,44,201.0,131,107,147,130,103.0,2019-11-23 17:00:00
10641,28,187.0,149,84,153,77,102.0,2019-11-23 18:00:00
10642,14,162.0,224,162,157,59,96.0,2019-11-23 19:00:00
10643,10,155.0,213,165,156,53,92.0,2019-11-23 20:00:00
10644,10,150.0,88,41,129,24,90.0,2019-11-23 21:00:00
10645,10,155.0,73,33,127,21,90.0,2019-11-23 22:00:00
10646,1,159.0,69,14,127,13,91.0,2019-11-23 23:00:00
10647,3,157.0,67,12,127,7,91.0,2019-11-24 00:00:00
10648,7,156.0,65,12,123,4,92.0,2019-11-24 01:00:00
10649,2,157.0,65,12,122,1,93.0,2019-11-24 02:00:00
10650,2,159.0,65,11,122,1,93.0,2019-11-24 03:00:00
10651,2,158.0,65,11,122,1,93.0,2019-11-24 04:00:00
10652,2,158.0,65,12,122,1,93.0,2019-11-24 05:00:00
10653,5,158.0,65,39,122,2,98.0,2019-11-24 06:00:00
10654,34,166.0,66,60,125,19,123.0,2019-11-24 07:00:00
10655,74,177.0,72,74,128,65,134.0,2019-11-24 08:00:00
10656,117,199.0,82,82,132,133,142.0,2019-11-24 09:00:00
10657,160,244.0,111,103,138,171,143.0,2019-11-24 10:00:00
10658,171,248.0,130,111,148,165,133.0,2019-11-24 11:00:00
10659,182,246.0,138,135,158,152,140.0,2019-11-24 12:00:00
10660,142,257.0,159,122,169,131,115.0,2019-11-24 13:00:00
10661,140,244.0,174,124,170,165,112.0,2019-11-24 14:00:00
10662,207,244.0,170,93,165,163,103.0,2019-11-24 15:00:00
10663,168,237.0,147,80,150,118,100.0,2019-11-24 16:00:00
10664,80,211.0,130,64,146,101,98.0,2019-11-24 17:00:00
10665,28,205.0,102,61,136,92,96.0,2019-11-24 18:00:00
10666,4,190.0,120,46,135,72,97.0,2019-11-24 19:00:00
10667,2,172.0,274,39,138,74,97.0,2019-11-24 20:00:00
10668,2,177.0,268,30,133,52,94.0,2019-11-24 21:00:00
10669,2,179.0,152,31,129,6,94.0,2019-11-24 22:00:00
10670,1,172.0,76,14,131,1,95.0,2019-11-24 23:00:00
10671,1,172.0,75,15,130,1,96.0,2019-11-25 00:00:00
10672,2,170.0,73,13,131,1,96.0,2019-11-25 01:00:00
10673,2,12.0,1,13,132,1,95.0,2019-11-25 02:00:00
10674,2,12.0,1,3,2,1,95.0,2019-11-25 03:00:00
10675,12,12.0,1,3,2,2,95.0,2019-11-25 04:00:00
10676,12,12.0,1,21,2,10,95.0,2019-11-25 05:00:00
10677,60,92.0,14,124,8,80,11.0,2019-11-25 06:00:00
10678,2,300.0,75,366,84,361,25.0,2019-11-25 07:00:00
10679,27,587.0,274,688,254,748,27.0,2019-11-25 08:00:00
10680,183,849.0,500,916,427,1013,23.0,2019-11-25 09:00:00
10681,283,967.0,650,987,524,1135,32.0,2019-11-25 10:00:00
10682,344,1038.0,693,995,570,1200,34.0,2019-11-25 11:00:00
10683,386,1066.0,688,973,573,1235,40.0,2019-11-25 12:00:00
10684,382,1196.0,705,951,566,1231,41.0,2019-11-25 13:00:00
10685,342,1111.0,694,898,531,1153,34.0,2019-11-25 14:00:00
10686,265,986.0,612,731,463,1017,40.0,2019-11-25 15:00:00
10687,90,750.0,448,439,260,737,36.0,2019-11-25 16:00:00
10688,1,571.0,316,213,139,464,26.0,2019-11-25 17:00:00
10689,1,510.0,251,138,62,301,22.0,2019-11-25 18:00:00
10690,1,424.0,198,84,31,241,33.0,2019-11-25 19:00:00
10691,1,351.0,64,63,18,178,34.0,2019-11-25 20:00:00
10692,2,256.0,30,50,4,107,34.0,2019-11-25 21:00:00
10693,1,232.0,22,42,1,68,33.0,2019-11-25 22:00:00
10694,1,198.0,6,11,1,36,35.0,2019-11-25 23:00:00
10695,1,185.0,5,9,2,17,35.0,2019-11-26 00:00:00
10696,1,179.0,3,5,3,10,36.0,2019-11-26 01:00:00
10697,10,170.0,2,5,3,9,36.0,2019-11-26 02:00:00
10698,10,167.0,1,3,3,11,36.0,2019-11-26 03:00:00
10699,10,167.0,1,5,3,14,36.0,2019-11-26 04:00:00
10700,10,182.0,3,19,3,32,36.0,2019-11-26 05:00:00
10701,47,265.0,16,139,10,117,8.0,2019-11-26 06:00:00
10702,153,492.0,82,405,99,404,15.0,2019-11-26 07:00:00
10703,335,712.0,261,752,262,788,17.0,2019-11-26 08:00:00
10704,565,1009.0,540,943,465,1050,30.0,2019-11-26 09:00:00
10705,655,1157.0,726,1022,542,1145,32.0,2019-11-26 10:00:00
10706,712,1187.0,802,1024,698,1207,35.0,2019-11-26 11:00:00
10707,743,1178.0,803,1016,693,1250,32.0,2019-11-26 12:00:00
10708,782,1191.0,798,1017,687,1275,30.0,2019-11-26 13:00:00
10709,720,1123.0,748,970,663,1198,31.0,2019-11-26 14:00:00
10710,595,956.0,672,808,578,1034,33.0,2019-11-26 15:00:00
10711,427,805.0,479,477,434,746,27.0,2019-11-26 16:00:00
10712,261,615.0,291,252,290,443,26.0,2019-11-26 17:00:00
10713,165,484.0,158,151,211,286,37.0,2019-11-26 18:00:00
10714,32,391.0,79,85,170,238,36.0,2019-11-26 19:00:00
10715,1,319.0,45,61,158,162,32.0,2019-11-26 20:00:00
10716,1,248.0,18,43,144,109,29.0,2019-11-26 21:00:00
10717,1,215.0,4,35,135,51,30.0,2019-11-26 22:00:00
10718,1,190.0,3,2,127,31,31.0,2019-11-26 23:00:00
10719,1,182.0,2,1,126,18,30.0,2019-11-27 00:00:00
10720,1,172.0,2,1,119,12,30.0,2019-11-27 01:00:00
10721,2,165.0,2,5,119,10,30.0,2019-11-27 02:00:00
10722,2,166.0,2,5,118,13,30.0,2019-11-27 03:00:00
10723,2,166.0,2,5,118,15,30.0,2019-11-27 04:00:00
10724,11,189.0,2,23,122,32,30.0,2019-11-27 05:00:00
10725,63,302.0,2,161,132,127,37.0,2019-11-27 06:00:00
10726,175,562.0,89,436,237,462,45.0,2019-11-27 07:00:00
10727,443,856.0,287,733,462,855,49.0,2019-11-27 08:00:00
10728,671,1112.0,366,968,669,1131,58.0,2019-11-27 09:00:00
10729,781,1237.0,456,1025,667,1259,59.0,2019-11-27 10:00:00
10730,841,1261.0,534,1030,666,1356,61.0,2019-11-27 11:00:00
10731,846,1273.0,444,1016,658,1382,65.0,2019-11-27 12:00:00
10732,845,1237.0,529,999,647,1351,65.0,2019-11-27 13:00:00
10733,794,1155.0,510,956,623,1270,62.0,2019-11-27 14:00:00
10734,663,991.0,416,758,554,1098,56.0,2019-11-27 15:00:00
10735,406,762.0,265,474,358,819,55.0,2019-11-27 16:00:00
10736,198,607.0,123,238,236,576,61.0,2019-11-27 17:00:00
10737,84,538.0,71,153,177,423,53.0,2019-11-27 18:00:00
10738,23,415.0,54,85,149,655,50.0,2019-11-27 19:00:00
10739,2,340.0,30,55,119,785,49.0,2019-11-27 20:00:00
10740,2,261.0,15,48,96,744,47.0,2019-11-27 21:00:00
10741,1,226.0,11,29,94,134,47.0,2019-11-27 22:00:00
10742,1,204.0,6,3,86,51,46.0,2019-11-27 23:00:00
10743,1,192.0,6,2,84,29,46.0,2019-11-28 00:00:00
10744,1,175.0,5,2,77,25,45.0,2019-11-28 01:00:00
10745,11,172.0,4,2,77,21,44.0,2019-11-28 02:00:00
10746,11,172.0,4,2,75,19,44.0,2019-11-28 03:00:00
10747,11,172.0,4,2,75,17,44.0,2019-11-28 04:00:00
10748,11,181.0,4,21,78,31,44.0,2019-11-28 05:00:00
10749,57,270.0,4,136,90,85,48.0,2019-11-28 06:00:00
10750,160,513.0,53,374,196,308,51.0,2019-11-28 07:00:00
10751,402,759.0,216,687,407,677,59.0,2019-11-28 08:00:00
10752,647,997.0,359,881,635,937,62.0,2019-11-28 09:00:00
10753,770,1185.0,483,962,641,1085,67.0,2019-11-28 10:00:00
10754,815,1205.0,625,977,639,1152,69.0,2019-11-28 11:00:00
10755,832,1183.0,518,981,622,1197,74.0,2019-11-28 12:00:00
10756,834,1199.0,515,992,633,1200,74.0,2019-11-28 13:00:00
10757,785,1122.0,439,948,606,1132,68.0,2019-11-28 14:00:00
10758,688,969.0,358,811,526,998,65.0,2019-11-28 15:00:00
10759,506,750.0,265,461,376,676,64.0,2019-11-28 16:00:00
10760,271,590.0,155,257,238,465,64.0,2019-11-28 17:00:00
10761,159,482.0,107,153,177,433,66.0,2019-11-28 18:00:00
10762,50,396.0,84,103,173,802,63.0,2019-11-28 19:00:00
10763,1,339.0,67,83,140,1028,61.0,2019-11-28 20:00:00
10764,1,266.0,48,66,108,1011,60.0,2019-11-28 21:00:00
10765,1,246.0,44,49,91,655,59.0,2019-11-28 22:00:00
10766,2,207.0,40,22,87,86,60.0,2019-11-28 23:00:00
10767,2,198.0,36,19,88,53,60.0,2019-11-29 00:00:00
10768,2,186.0,34,18,83,45,62.0,2019-11-29 01:00:00
10769,2,183.0,32,17,83,43,62.0,2019-11-29 02:00:00
10770,2,181.0,31,17,83,43,62.0,2019-11-29 03:00:00
10771,10,181.0,31,18,83,44,62.0,2019-11-29 04:00:00
10772,10,192.0,31,40,87,58,63.0,2019-11-29 05:00:00
10773,49,256.0,34,150,95,156,66.0,2019-11-29 06:00:00
10774,133,429.0,175,381,174,497,70.0,2019-11-29 07:00:00
10775,343,678.0,374,666,350,871,77.0,2019-11-29 08:00:00
10776,550,877.0,503,817,510,1181,93.0,2019-11-29 09:00:00
10777,636,965.0,707,890,584,1334,94.0,2019-11-29 10:00:00
10778,686,986.0,629,889,621,1415,97.0,2019-11-29 11:00:00
10779,659,989.0,535,877,599,1407,89.0,2019-11-29 12:00:00
10780,616,958.0,430,861,572,1355,90.0,2019-11-29 13:00:00
10781,513,862.0,289,806,529,1235,86.0,2019-11-29 14:00:00
10782,393,661.0,169,640,431,1052,81.0,2019-11-29 15:00:00
10783,228,461.0,111,383,255,659,75.0,2019-11-29 16:00:00
10784,76,348.0,88,214,181,393,84.0,2019-11-29 17:00:00
10785,2,296.0,87,149,187,277,86.0,2019-11-29 18:00:00
10786,1,267.0,76,105,174,217,82.0,2019-11-29 19:00:00
10787,1,244.0,72,84,138,172,78.0,2019-11-29 20:00:00
10788,1,227.0,60,71,98,130,72.0,2019-11-29 21:00:00
10789,1,217.0,56,68,90,95,69.0,2019-11-29 22:00:00
10790,1,212.0,54,39,87,79,70.0,2019-11-29 23:00:00
10791,3,206.0,54,36,83,63,71.0,2019-11-30 00:00:00
10792,3,199.0,52,35,80,55,71.0,2019-11-30 01:00:00
10793,3,199.0,52,34,80,48,72.0,2019-11-30 02:00:00
10794,3,201.0,52,34,80,47,71.0,2019-11-30 03:00:00
10795,3,197.0,52,34,80,47,71.0,2019-11-30 04:00:00
10796,3,198.0,51,37,80,48,71.0,2019-11-30 05:00:00
10797,3,208.0,54,83,81,57,72.0,2019-11-30 06:00:00
10798,14,223.0,59,103,83,80,72.0,2019-11-30 07:00:00
10799,56,258.0,72,127,95,161,78.0,2019-11-30 08:00:00
10800,121,280.0,101,150,113,196,87.0,2019-11-30 09:00:00
10801,145,321.0,145,171,158,188,90.0,2019-11-30 10:00:00
10802,167,335.0,176,219,172,230,88.0,2019-11-30 11:00:00
10803,172,343.0,185,205,185,261,93.0,2019-11-30 12:00:00
10804,196,349.0,212,213,156,279,101.0,2019-11-30 13:00:00
10805,182,347.0,215,190,151,309,98.0,2019-11-30 14:00:00
10806,167,330.0,187,159,157,327,97.0,2019-11-30 15:00:00
10807,162,279.0,142,133,135,298,104.0,2019-11-30 16:00:00
10808,103,250.0,146,118,113,234,105.0,2019-11-30 17:00:00
10809,94,242.0,241,103,132,184,110.0,2019-11-30 18:00:00
10810,59,222.0,552,132,135,143,116.0,2019-11-30 19:00:00
10811,1,214.0,522,128,122,111,106.0,2019-11-30 20:00:00
10812,1,195.0,476,63,78,98,97.0,2019-11-30 21:00:00
10813,1,185.0,451,57,72,64,95.0,2019-11-30 22:00:00
10814,1,195.0,76,40,63,54,94.0,2019-11-30 23:00:00
10815,1,192.0,69,40,60,42,95.0,2019-12-01 00:00:00
10816,1,192.0,69,39,60,38,96.0,2019-12-01 01:00:00
10817,1,194.0,68,40,62,34,95.0,2019-12-01 02:00:00
10818,1,195.0,68,40,62,33,94.0,2019-12-01 03:00:00
10819,1,195.0,68,40,63,33,94.0,2019-12-01 04:00:00
10820,1,191.0,68,41,63,35,94.0,2019-12-01 05:00:00
10821,1,193.0,68,73,63,34,94.0,2019-12-01 06:00:00
10822,1,226.0,77,85,64,42,94.0,2019-12-01 07:00:00
10823,6,249.0,87,94,78,68,96.0,2019-12-01 08:00:00
10824,31,284.0,100,99,87,126,98.0,2019-12-01 09:00:00
10825,61,328.0,117,110,94,175,102.0,2019-12-01 10:00:00
10826,88,344.0,148,123,97,165,106.0,2019-12-01 11:00:00
10827,98,338.0,169,136,102,165,108.0,2019-12-01 12:00:00
10828,118,357.0,307,139,117,189,107.0,2019-12-01 13:00:00
10829,146,359.0,503,152,132,195,107.0,2019-12-01 14:00:00
10830,177,341.0,506,124,134,186,106.0,2019-12-01 15:00:00
10831,136,314.0,457,113,124,169,105.0,2019-12-01 16:00:00
10832,81,274.0,148,101,108,152,104.0,2019-12-01 17:00:00
10833,62,262.0,159,92,105,127,103.0,2019-12-01 18:00:00
10834,34,236.0,154,74,99,116,99.0,2019-12-01 19:00:00
10835,21,226.0,141,65,91,112,98.0,2019-12-01 20:00:00
10836,4,213.0,105,59,78,90,98.0,2019-12-01 21:00:00
10837,1,195.0,93,54,77,51,97.0,2019-12-01 22:00:00
10838,1,194.0,87,42,73,33,97.0,2019-12-01 23:00:00
10839,1,194.0,78,45,72,24,97.0,2019-12-02 00:00:00
10840,1,196.0,76,43,72,17,98.0,2019-12-02 01:00:00
10841,1,2.0,1,43,71,2,97.0,2019-12-02 02:00:00
10842,1,2.0,1,2,1,2,97.0,2019-12-02 03:00:00
10843,1,1.0,1,2,1,2,97.0,2019-12-02 04:00:00
10844,9,13.0,2,13,4,17,97.0,2019-12-02 05:00:00
10845,41,76.0,6,116,10,51,101.0,2019-12-02 06:00:00
10846,89,217.0,44,337,56,252,8.0,2019-12-02 07:00:00
10847,227,385.0,123,645,208,506,17.0,2019-12-02 08:00:00
10848,350,524.0,254,813,314,690,21.0,2019-12-02 09:00:00
10849,398,601.0,321,873,351,767,23.0,2019-12-02 10:00:00
10850,435,620.0,357,888,371,793,26.0,2019-12-02 11:00:00
10851,460,649.0,374,901,381,815,25.0,2019-12-02 12:00:00
10852,464,656.0,371,895,387,823,17.0,2019-12-02 13:00:00
10853,440,612.0,332,862,362,811,16.0,2019-12-02 14:00:00
10854,396,522.0,312,725,329,727,16.0,2019-12-02 15:00:00
10855,287,347.0,228,402,191,478,18.0,2019-12-02 16:00:00
10856,178,246.0,132,194,117,286,20.0,2019-12-02 17:00:00
10857,128,199.0,94,117,69,210,29.0,2019-12-02 18:00:00
10858,100,159.0,66,87,50,167,28.0,2019-12-02 19:00:00
10859,77,94.0,50,67,35,141,22.0,2019-12-02 20:00:00
10860,46,65.0,36,57,28,77,20.0,2019-12-02 21:00:00
10861,36,56.0,25,46,21,36,18.0,2019-12-02 22:00:00
10862,27,34.0,21,16,19,12,18.0,2019-12-02 23:00:00
10863,13,21.0,19,13,15,1,19.0,2019-12-03 00:00:00
10864,6,6.0,18,13,11,1,19.0,2019-12-03 01:00:00
10865,2,1.0,17,11,10,1,20.0,2019-12-03 02:00:00
10866,1,2.0,15,9,9,1,19.0,2019-12-03 03:00:00
10867,1,2.0,16,10,8,1,19.0,2019-12-03 04:00:00
10868,10,13.0,18,24,11,19,19.0,2019-12-03 05:00:00
10869,48,86.0,27,146,18,94,22.0,2019-12-03 06:00:00
10870,124,284.0,85,389,72,334,26.0,2019-12-03 07:00:00
10871,302,486.0,218,757,221,655,30.0,2019-12-03 08:00:00
10872,424,647.0,323,949,325,884,39.0,2019-12-03 09:00:00
