North,West,Rose,Health Sciences,Fraser,Thunderbird,University Lot Blvd,Hour
56.0,1.0,8.0,30.0,27.0,32.0,3.0,2022-01-14 04:00:00
64.0,11.0,9.0,41.0,31.0,37.0,3.0,2022-01-14 05:00:00
108.0,65.0,16.0,160.0,37.0,96.0,3.0,2022-01-14 06:00:00
132.0,103.0,34.0,313.0,51.0,199.0,5.0,2022-01-14 07:00:00
167.0,143.0,59.0,460.0,72.0,332.0,9.0,2022-01-14 08:00:00
206.0,168.0,90.0,553.0,87.0,411.0,13.0,2022-01-14 09:00:00
216.0,186.0,99.0,593.0,89.0,438.0,14.0,2022-01-14 10:00:00
216.0,187.0,104.0,596.0,92.0,455.0,21.0,2022-01-14 11:00:00
212.0,196.0,108.0,598.0,94.0,450.0,17.0,2022-01-14 12:00:00
206.0,198.0,106.0,591.0,94.0,447.0,20.0,2022-01-14 13:00:00
201.0,171.0,112.0,574.0,81.0,407.0,17.0,2022-01-14 14:00:00
166.0,131.0,100.0,448.0,77.0,342.0,20.0,2022-01-14 15:00:00
122.0,87.0,64.0,296.0,60.0,231.0,26.0,2022-01-14 16:00:00
122.0,67.0,43.0,171.0,41.0,133.0,48.0,2022-01-14 17:00:00
113.0,55.0,25.0,147.0,37.0,115.0,57.0,2022-01-14 18:00:00
108.0,48.0,23.0,105.0,35.0,94.0,51.0,2022-01-14 19:00:00
88.0,46.0,13.0,95.0,33.0,82.0,39.0,2022-01-14 20:00:00
82.0,44.0,14.0,88.0,29.0,73.0,26.0,2022-01-14 21:00:00
82.0,50.0,12.0,77.0,27.0,55.0,14.0,2022-01-14 22:00:00
78.0,28.0,11.0,43.0,26.0,41.0,8.0,2022-01-14 23:00:00
77.0,29.0,11.0,40.0,26.0,35.0,7.0,2022-01-15 00:00:00
76.0,12.0,11.0,38.0,26.0,33.0,8.0,2022-01-15 01:00:00
75.0,11.0,11.0,38.0,25.0,35.0,7.0,2022-01-15 02:00:00
75.0,11.0,10.0,38.0,25.0,35.0,8.0,2022-01-15 03:00:00
77.0,11.0,10.0,38.0,25.0,34.0,8.0,2022-01-15 04:00:00
76.0,12.0,10.0,42.0,24.0,38.0,7.0,2022-01-15 05:00:00
82.0,23.0,12.0,87.0,24.0,47.0,6.0,2022-01-15 06:00:00
78.0,28.0,21.0,91.0,27.0,68.0,7.0,2022-01-15 07:00:00
88.0,30.0,21.0,101.0,28.0,81.0,15.0,2022-01-15 08:00:00
96.0,28.0,25.0,114.0,27.0,86.0,29.0,2022-01-15 09:00:00
113.0,29.0,28.0,128.0,30.0,136.0,31.0,2022-01-15 10:00:00
105.0,30.0,21.0,138.0,33.0,139.0,33.0,2022-01-15 11:00:00
100.0,36.0,17.0,141.0,36.0,119.0,31.0,2022-01-15 12:00:00
101.0,29.0,18.0,139.0,40.0,118.0,37.0,2022-01-15 13:00:00
115.0,24.0,24.0,155.0,37.0,113.0,48.0,2022-01-15 14:00:00
146.0,23.0,31.0,131.0,39.0,121.0,45.0,2022-01-15 15:00:00
140.0,10.0,19.0,121.0,37.0,119.0,51.0,2022-01-15 16:00:00
129.0,10.0,12.0,104.0,39.0,122.0,42.0,2022-01-15 17:00:00
117.0,1.0,9.0,100.0,39.0,105.0,20.0,2022-01-15 18:00:00
97.0,8.0,9.0,78.0,38.0,77.0,21.0,2022-01-15 19:00:00
94.0,9.0,10.0,75.0,35.0,63.0,20.0,2022-01-15 20:00:00
96.0,11.0,11.0,72.0,34.0,49.0,14.0,2022-01-15 21:00:00
100.0,16.0,12.0,68.0,33.0,41.0,12.0,2022-01-15 22:00:00
94.0,17.0,9.0,42.0,29.0,37.0,12.0,2022-01-15 23:00:00
89.0,18.0,11.0,39.0,28.0,36.0,12.0,2022-01-16 00:00:00
91.0,17.0,12.0,39.0,28.0,37.0,10.0,2022-01-16 01:00:00
91.0,15.0,11.0,39.0,27.0,36.0,10.0,2022-01-16 02:00:00
92.0,16.0,11.0,39.0,27.0,36.0,9.0,2022-01-16 03:00:00
92.0,18.0,11.0,39.0,27.0,36.0,10.0,2022-01-16 04:00:00
91.0,16.0,11.0,42.0,27.0,39.0,10.0,2022-01-16 05:00:00
92.0,20.0,12.0,81.0,27.0,39.0,10.0,2022-01-16 06:00:00
99.0,29.0,21.0,74.0,29.0,56.0,9.0,2022-01-16 07:00:00
110.0,27.0,22.0,78.0,33.0,89.0,13.0,2022-01-16 08:00:00
116.0,31.0,30.0,88.0,34.0,105.0,21.0,2022-01-16 09:00:00
131.0,36.0,33.0,91.0,36.0,134.0,24.0,2022-01-16 10:00:00
132.0,37.0,27.0,101.0,34.0,125.0,23.0,2022-01-16 11:00:00
114.0,30.0,30.0,103.0,35.0,114.0,21.0,2022-01-16 12:00:00
112.0,26.0,33.0,108.0,38.0,109.0,28.0,2022-01-16 13:00:00
113.0,24.0,28.0,120.0,40.0,112.0,14.0,2022-01-16 14:00:00
123.0,24.0,29.0,106.0,39.0,103.0,18.0,2022-01-16 15:00:00
112.0,15.0,24.0,98.0,36.0,105.0,13.0,2022-01-16 16:00:00
99.0,6.0,16.0,93.0,40.0,109.0,16.0,2022-01-16 17:00:00
103.0,8.0,15.0,98.0,37.0,110.0,11.0,2022-01-16 18:00:00
110.0,9.0,15.0,79.0,39.0,111.0,10.0,2022-01-16 19:00:00
107.0,10.0,13.0,71.0,39.0,91.0,12.0,2022-01-16 20:00:00
105.0,14.0,14.0,71.0,34.0,72.0,11.0,2022-01-16 21:00:00
100.0,16.0,15.0,69.0,33.0,52.0,10.0,2022-01-16 22:00:00
99.0,17.0,17.0,44.0,35.0,44.0,8.0,2022-01-16 23:00:00
94.0,17.0,17.0,41.0,34.0,44.0,9.0,2022-01-17 00:00:00
97.0,15.0,17.0,42.0,34.0,44.0,9.0,2022-01-17 01:00:00
0.0,0.0,0.0,42.0,34.0,0.0,9.0,2022-01-17 02:00:00
0.0,0.0,0.0,0.0,0.0,1.0,0.0,2022-01-17 03:00:00
0.0,0.0,0.0,0.0,2.0,2.0,0.0,2022-01-17 04:00:00
16.0,9.0,1.0,15.0,4.0,13.0,0.0,2022-01-17 05:00:00
60.0,75.0,6.0,140.0,9.0,63.0,1.0,2022-01-17 06:00:00
103.0,125.0,14.0,303.0,25.0,164.0,3.0,2022-01-17 07:00:00
139.0,169.0,62.0,469.0,50.0,302.0,3.0,2022-01-17 08:00:00
187.0,194.0,90.0,569.0,74.0,394.0,10.0,2022-01-17 09:00:00
204.0,208.0,100.0,596.0,83.0,433.0,9.0,2022-01-17 10:00:00
212.0,213.0,106.0,610.0,87.0,438.0,12.0,2022-01-17 11:00:00
219.0,226.0,104.0,600.0,97.0,442.0,15.0,2022-01-17 12:00:00
219.0,224.0,98.0,594.0,97.0,440.0,15.0,2022-01-17 13:00:00
200.0,209.0,89.0,565.0,85.0,414.0,16.0,2022-01-17 14:00:00
129.0,144.0,89.0,438.0,79.0,348.0,20.0,2022-01-17 15:00:00
91.0,80.0,49.0,290.0,58.0,242.0,23.0,2022-01-17 16:00:00
59.0,74.0,28.0,163.0,39.0,150.0,34.0,2022-01-17 17:00:00
57.0,71.0,12.0,122.0,27.0,138.0,19.0,2022-01-17 18:00:00
51.0,63.0,0.0,81.0,21.0,127.0,10.0,2022-01-17 19:00:00
37.0,52.0,1.0,69.0,20.0,97.0,5.0,2022-01-17 20:00:00
10.0,50.0,3.0,65.0,14.0,69.0,1.0,2022-01-17 21:00:00
6.0,43.0,2.0,56.0,10.0,31.0,0.0,2022-01-17 22:00:00
16.0,36.0,1.0,23.0,8.0,12.0,0.0,2022-01-17 23:00:00
13.0,18.0,2.0,20.0,8.0,12.0,0.0,2022-01-18 00:00:00
13.0,1.0,2.0,18.0,8.0,10.0,0.0,2022-01-18 01:00:00
13.0,0.0,3.0,15.0,8.0,9.0,0.0,2022-01-18 02:00:00
14.0,0.0,2.0,14.0,9.0,9.0,0.0,2022-01-18 03:00:00
14.0,1.0,7.0,13.0,9.0,12.0,0.0,2022-01-18 04:00:00
24.0,11.0,13.0,31.0,10.0,23.0,3.0,2022-01-18 05:00:00
65.0,85.0,24.0,150.0,18.0,84.0,8.0,2022-01-18 06:00:00
90.0,135.0,33.0,318.0,29.0,175.0,12.0,2022-01-18 07:00:00
133.0,186.0,74.0,466.0,58.0,305.0,10.0,2022-01-18 08:00:00
180.0,207.0,102.0,571.0,78.0,394.0,11.0,2022-01-18 09:00:00
205.0,225.0,105.0,615.0,92.0,451.0,11.0,2022-01-18 10:00:00
217.0,234.0,118.0,636.0,97.0,460.0,14.0,2022-01-18 11:00:00
217.0,239.0,117.0,628.0,108.0,474.0,21.0,2022-01-18 12:00:00
220.0,244.0,122.0,630.0,109.0,490.0,23.0,2022-01-18 13:00:00
192.0,240.0,119.0,607.0,97.0,446.0,22.0,2022-01-18 14:00:00
160.0,176.0,103.0,473.0,83.0,378.0,23.0,2022-01-18 15:00:00
111.0,115.0,69.0,302.0,52.0,273.0,21.0,2022-01-18 16:00:00
75.0,88.0,50.0,162.0,31.0,181.0,17.0,2022-01-18 17:00:00
56.0,67.0,33.0,124.0,26.0,118.0,18.0,2022-01-18 18:00:00
40.0,53.0,22.0,91.0,20.0,111.0,9.0,2022-01-18 19:00:00
27.0,42.0,19.0,74.0,16.0,98.0,2.0,2022-01-18 20:00:00
23.0,41.0,17.0,71.0,16.0,84.0,1.0,2022-01-18 21:00:00
28.0,36.0,6.0,70.0,13.0,51.0,0.0,2022-01-18 22:00:00
27.0,18.0,9.0,35.0,13.0,27.0,0.0,2022-01-18 23:00:00
25.0,15.0,9.0,30.0,13.0,17.0,0.0,2022-01-19 00:00:00
23.0,0.0,9.0,28.0,13.0,16.0,0.0,2022-01-19 01:00:00
23.0,1.0,9.0,28.0,13.0,16.0,0.0,2022-01-19 02:00:00
23.0,0.0,9.0,28.0,14.0,18.0,0.0,2022-01-19 03:00:00
22.0,0.0,10.0,29.0,15.0,19.0,0.0,2022-01-19 04:00:00
35.0,7.0,15.0,41.0,17.0,27.0,1.0,2022-01-19 05:00:00
77.0,81.0,20.0,159.0,25.0,93.0,2.0,2022-01-19 06:00:00
97.0,123.0,32.0,321.0,42.0,207.0,4.0,2022-01-19 07:00:00
160.0,175.0,79.0,479.0,71.0,343.0,8.0,2022-01-19 08:00:00
207.0,203.0,106.0,584.0,88.0,455.0,17.0,2022-01-19 09:00:00
234.0,219.0,108.0,631.0,103.0,497.0,12.0,2022-01-19 10:00:00
224.0,221.0,118.0,652.0,107.0,521.0,16.0,2022-01-19 11:00:00
229.0,229.0,125.0,648.0,111.0,510.0,20.0,2022-01-19 12:00:00
222.0,226.0,134.0,629.0,114.0,533.0,20.0,2022-01-19 13:00:00
196.0,218.0,128.0,614.0,103.0,508.0,11.0,2022-01-19 14:00:00
157.0,159.0,119.0,473.0,93.0,428.0,12.0,2022-01-19 15:00:00
122.0,109.0,85.0,307.0,66.0,312.0,21.0,2022-01-19 16:00:00
92.0,91.0,71.0,180.0,42.0,176.0,19.0,2022-01-19 17:00:00
67.0,68.0,58.0,143.0,32.0,171.0,28.0,2022-01-19 18:00:00
56.0,63.0,46.0,87.0,26.0,151.0,19.0,2022-01-19 19:00:00
45.0,48.0,37.0,70.0,26.0,126.0,12.0,2022-01-19 20:00:00
32.0,46.0,16.0,66.0,21.0,90.0,3.0,2022-01-19 21:00:00
33.0,34.0,12.0,60.0,16.0,53.0,0.0,2022-01-19 22:00:00
34.0,17.0,13.0,41.0,16.0,27.0,0.0,2022-01-19 23:00:00
31.0,14.0,14.0,36.0,16.0,14.0,1.0,2022-01-20 00:00:00
34.0,0.0,14.0,33.0,16.0,13.0,1.0,2022-01-20 01:00:00
33.0,2.0,13.0,33.0,16.0,11.0,1.0,2022-01-20 02:00:00
32.0,3.0,13.0,33.0,16.0,12.0,1.0,2022-01-20 03:00:00
32.0,3.0,13.0,33.0,18.0,12.0,1.0,2022-01-20 04:00:00
47.0,9.0,15.0,49.0,19.0,21.0,2.0,2022-01-20 05:00:00
94.0,85.0,21.0,162.0,24.0,81.0,7.0,2022-01-20 06:00:00
116.0,135.0,34.0,322.0,40.0,210.0,10.0,2022-01-20 07:00:00
156.0,183.0,69.0,479.0,66.0,342.0,4.0,2022-01-20 08:00:00
213.0,217.0,96.0,591.0,86.0,436.0,10.0,2022-01-20 09:00:00
230.0,222.0,100.0,632.0,93.0,483.0,18.0,2022-01-20 10:00:00
244.0,232.0,114.0,644.0,102.0,492.0,24.0,2022-01-20 11:00:00
245.0,232.0,125.0,644.0,103.0,479.0,33.0,2022-01-20 12:00:00
244.0,235.0,124.0,648.0,98.0,515.0,25.0,2022-01-20 13:00:00
235.0,222.0,119.0,631.0,92.0,514.0,28.0,2022-01-20 14:00:00
190.0,164.0,110.0,496.0,90.0,440.0,22.0,2022-01-20 15:00:00
144.0,95.0,69.0,331.0,59.0,334.0,23.0,2022-01-20 16:00:00
115.0,82.0,37.0,183.0,41.0,199.0,26.0,2022-01-20 17:00:00
91.0,66.0,24.0,145.0,33.0,159.0,27.0,2022-01-20 18:00:00
73.0,55.0,20.0,103.0,27.0,148.0,24.0,2022-01-20 19:00:00
67.0,53.0,18.0,90.0,27.0,127.0,11.0,2022-01-20 20:00:00
63.0,55.0,16.0,85.0,30.0,104.0,9.0,2022-01-20 21:00:00
48.0,46.0,16.0,86.0,29.0,57.0,6.0,2022-01-20 22:00:00
54.0,35.0,15.0,59.0,28.0,32.0,5.0,2022-01-20 23:00:00
53.0,30.0,15.0,56.0,27.0,27.0,5.0,2022-01-21 00:00:00
53.0,12.0,15.0,55.0,28.0,26.0,5.0,2022-01-21 01:00:00
52.0,11.0,15.0,54.0,28.0,26.0,5.0,2022-01-21 02:00:00
52.0,10.0,15.0,53.0,28.0,27.0,5.0,2022-01-21 03:00:00
52.0,10.0,15.0,53.0,30.0,28.0,5.0,2022-01-21 04:00:00
66.0,16.0,16.0,66.0,31.0,34.0,6.0,2022-01-21 05:00:00
115.0,64.0,20.0,182.0,35.0,86.0,8.0,2022-01-21 06:00:00
148.0,107.0,40.0,326.0,47.0,196.0,11.0,2022-01-21 07:00:00
199.0,153.0,71.0,459.0,62.0,314.0,19.0,2022-01-21 08:00:00
237.0,183.0,96.0,559.0,81.0,396.0,22.0,2022-01-21 09:00:00
249.0,194.0,109.0,602.0,94.0,438.0,28.0,2022-01-21 10:00:00
254.0,193.0,120.0,615.0,94.0,445.0,28.0,2022-01-21 11:00:00
256.0,188.0,116.0,603.0,97.0,435.0,35.0,2022-01-21 12:00:00
256.0,191.0,127.0,588.0,103.0,425.0,36.0,2022-01-21 13:00:00
238.0,179.0,125.0,565.0,97.0,378.0,33.0,2022-01-21 14:00:00
209.0,126.0,111.0,456.0,93.0,311.0,41.0,2022-01-21 15:00:00
178.0,80.0,87.0,305.0,68.0,228.0,37.0,2022-01-21 16:00:00
125.0,65.0,53.0,202.0,54.0,146.0,53.0,2022-01-21 17:00:00
114.0,47.0,44.0,162.0,45.0,156.0,63.0,2022-01-21 18:00:00
107.0,40.0,39.0,119.0,46.0,159.0,54.0,2022-01-21 19:00:00
107.0,43.0,39.0,106.0,46.0,133.0,42.0,2022-01-21 20:00:00
89.0,44.0,31.0,95.0,41.0,79.0,19.0,2022-01-21 21:00:00
80.0,47.0,30.0,91.0,39.0,46.0,12.0,2022-01-21 22:00:00
88.0,47.0,30.0,64.0,38.0,40.0,10.0,2022-01-21 23:00:00
86.0,35.0,30.0,62.0,39.0,34.0,8.0,2022-01-22 00:00:00
82.0,17.0,29.0,61.0,37.0,30.0,8.0,2022-01-22 01:00:00
84.0,16.0,29.0,61.0,36.0,29.0,7.0,2022-01-22 02:00:00
84.0,16.0,29.0,61.0,37.0,30.0,7.0,2022-01-22 03:00:00
83.0,16.0,29.0,61.0,37.0,30.0,7.0,2022-01-22 04:00:00
82.0,14.0,29.0,65.0,37.0,33.0,7.0,2022-01-22 05:00:00
83.0,15.0,31.0,102.0,37.0,35.0,7.0,2022-01-22 06:00:00
108.0,23.0,39.0,106.0,40.0,50.0,11.0,2022-01-22 07:00:00
138.0,29.0,46.0,122.0,40.0,64.0,21.0,2022-01-22 08:00:00
151.0,35.0,47.0,150.0,44.0,81.0,33.0,2022-01-22 09:00:00
171.0,39.0,56.0,151.0,44.0,144.0,42.0,2022-01-22 10:00:00
171.0,36.0,55.0,177.0,47.0,160.0,41.0,2022-01-22 11:00:00
162.0,41.0,56.0,166.0,56.0,148.0,29.0,2022-01-22 12:00:00
131.0,44.0,68.0,174.0,59.0,159.0,28.0,2022-01-22 13:00:00
128.0,44.0,73.0,182.0,58.0,183.0,36.0,2022-01-22 14:00:00
136.0,36.0,69.0,159.0,48.0,191.0,48.0,2022-01-22 15:00:00
133.0,25.0,61.0,146.0,47.0,131.0,73.0,2022-01-22 16:00:00
118.0,19.0,49.0,123.0,43.0,124.0,51.0,2022-01-22 17:00:00
98.0,7.0,39.0,118.0,42.0,107.0,27.0,2022-01-22 18:00:00
79.0,8.0,37.0,101.0,48.0,81.0,15.0,2022-01-22 19:00:00
82.0,16.0,32.0,93.0,48.0,48.0,14.0,2022-01-22 20:00:00
85.0,18.0,33.0,93.0,48.0,35.0,14.0,2022-01-22 21:00:00
89.0,16.0,33.0,94.0,51.0,35.0,14.0,2022-01-22 22:00:00
83.0,16.0,30.0,72.0,49.0,36.0,10.0,2022-01-22 23:00:00
75.0,16.0,30.0,66.0,49.0,33.0,10.0,2022-01-23 00:00:00
73.0,15.0,29.0,66.0,49.0,32.0,11.0,2022-01-23 01:00:00
74.0,13.0,29.0,66.0,49.0,32.0,11.0,2022-01-23 02:00:00
74.0,15.0,29.0,66.0,49.0,34.0,9.0,2022-01-23 03:00:00
73.0,18.0,29.0,66.0,49.0,35.0,9.0,2022-01-23 04:00:00
73.0,15.0,29.0,68.0,49.0,37.0,10.0,2022-01-23 05:00:00
72.0,14.0,35.0,100.0,47.0,40.0,10.0,2022-01-23 06:00:00
75.0,15.0,42.0,100.0,47.0,50.0,11.0,2022-01-23 07:00:00
91.0,20.0,44.0,107.0,50.0,76.0,14.0,2022-01-23 08:00:00
102.0,26.0,46.0,112.0,51.0,116.0,21.0,2022-01-23 09:00:00
105.0,30.0,52.0,122.0,54.0,154.0,25.0,2022-01-23 10:00:00
113.0,24.0,57.0,131.0,54.0,155.0,26.0,2022-01-23 11:00:00
109.0,23.0,59.0,141.0,59.0,129.0,25.0,2022-01-23 12:00:00
102.0,24.0,63.0,148.0,58.0,110.0,16.0,2022-01-23 13:00:00
101.0,34.0,67.0,160.0,60.0,103.0,16.0,2022-01-23 14:00:00
115.0,37.0,59.0,139.0,53.0,100.0,20.0,2022-01-23 15:00:00
109.0,21.0,56.0,121.0,53.0,106.0,16.0,2022-01-23 16:00:00
108.0,19.0,49.0,116.0,56.0,94.0,14.0,2022-01-23 17:00:00
105.0,18.0,49.0,115.0,53.0,78.0,15.0,2022-01-23 18:00:00
93.0,20.0,49.0,97.0,56.0,82.0,12.0,2022-01-23 19:00:00
96.0,19.0,46.0,94.0,58.0,103.0,9.0,2022-01-23 20:00:00
94.0,22.0,41.0,95.0,57.0,77.0,8.0,2022-01-23 21:00:00
85.0,19.0,33.0,95.0,58.0,46.0,12.0,2022-01-23 22:00:00
80.0,14.0,34.0,73.0,55.0,37.0,8.0,2022-01-23 23:00:00
78.0,10.0,33.0,70.0,57.0,34.0,8.0,2022-01-24 00:00:00
75.0,12.0,33.0,69.0,57.0,34.0,8.0,2022-01-24 01:00:00
0.0,0.0,0.0,68.0,57.0,0.0,8.0,2022-01-24 02:00:00
1.0,0.0,0.0,0.0,0.0,0.0,0.0,2022-01-24 03:00:00
0.0,0.0,0.0,0.0,1.0,1.0,0.0,2022-01-24 04:00:00
17.0,5.0,1.0,14.0,3.0,7.0,1.0,2022-01-24 05:00:00
59.0,72.0,5.0,140.0,5.0,60.0,2.0,2022-01-24 06:00:00
97.0,118.0,18.0,294.0,26.0,156.0,4.0,2022-01-24 07:00:00
160.0,166.0,63.0,457.0,57.0,295.0,7.0,2022-01-24 08:00:00
211.0,193.0,107.0,581.0,78.0,407.0,10.0,2022-01-24 09:00:00
234.0,208.0,119.0,603.0,93.0,441.0,14.0,2022-01-24 10:00:00
238.0,213.0,126.0,613.0,103.0,449.0,14.0,2022-01-24 11:00:00
242.0,223.0,137.0,600.0,105.0,450.0,18.0,2022-01-24 12:00:00
229.0,238.0,124.0,588.0,109.0,459.0,17.0,2022-01-24 13:00:00
211.0,219.0,119.0,581.0,99.0,426.0,13.0,2022-01-24 14:00:00
177.0,167.0,111.0,444.0,88.0,367.0,17.0,2022-01-24 15:00:00
136.0,109.0,80.0,286.0,62.0,257.0,29.0,2022-01-24 16:00:00
104.0,97.0,77.0,150.0,44.0,147.0,31.0,2022-01-24 17:00:00
91.0,74.0,62.0,107.0,28.0,135.0,28.0,2022-01-24 18:00:00
84.0,69.0,50.0,73.0,28.0,128.0,11.0,2022-01-24 19:00:00
74.0,64.0,37.0,55.0,18.0,113.0,12.0,2022-01-24 20:00:00
39.0,55.0,18.0,45.0,11.0,86.0,4.0,2022-01-24 21:00:00
22.0,55.0,13.0,43.0,5.0,43.0,1.0,2022-01-24 22:00:00
22.0,33.0,13.0,13.0,6.0,11.0,2.0,2022-01-24 23:00:00
17.0,28.0,14.0,11.0,6.0,7.0,1.0,2022-01-25 00:00:00
19.0,18.0,12.0,10.0,6.0,8.0,1.0,2022-01-25 01:00:00
18.0,6.0,12.0,10.0,7.0,9.0,1.0,2022-01-25 02:00:00
18.0,8.0,12.0,8.0,7.0,10.0,1.0,2022-01-25 03:00:00
18.0,9.0,12.0,7.0,9.0,11.0,1.0,2022-01-25 04:00:00
27.0,23.0,13.0,22.0,12.0,18.0,2.0,2022-01-25 05:00:00
77.0,100.0,18.0,148.0,21.0,75.0,7.0,2022-01-25 06:00:00
116.0,144.0,33.0,320.0,35.0,180.0,8.0,2022-01-25 07:00:00
182.0,211.0,76.0,483.0,61.0,295.0,9.0,2022-01-25 08:00:00
239.0,245.0,116.0,581.0,78.0,401.0,14.0,2022-01-25 09:00:00
275.0,263.0,132.0,631.0,88.0,442.0,23.0,2022-01-25 10:00:00
289.0,275.0,148.0,643.0,97.0,461.0,16.0,2022-01-25 11:00:00
285.0,283.0,144.0,644.0,102.0,453.0,13.0,2022-01-25 12:00:00
311.0,288.0,154.0,634.0,109.0,456.0,17.0,2022-01-25 13:00:00
281.0,278.0,153.0,608.0,95.0,428.0,19.0,2022-01-25 14:00:00
238.0,196.0,137.0,470.0,79.0,372.0,17.0,2022-01-25 15:00:00
170.0,137.0,103.0,307.0,57.0,264.0,21.0,2022-01-25 16:00:00
134.0,104.0,97.0,161.0,34.0,165.0,22.0,2022-01-25 17:00:00
118.0,84.0,81.0,134.0,27.0,124.0,13.0,2022-01-25 18:00:00
102.0,69.0,72.0,85.0,16.0,111.0,7.0,2022-01-25 19:00:00
82.0,64.0,50.0,65.0,17.0,109.0,4.0,2022-01-25 20:00:00
69.0,62.0,30.0,61.0,11.0,85.0,4.0,2022-01-25 21:00:00
69.0,56.0,24.0,53.0,6.0,37.0,0.0,2022-01-25 22:00:00
72.0,32.0,20.0,21.0,1.0,16.0,0.0,2022-01-25 23:00:00
72.0,26.0,20.0,20.0,3.0,2.0,0.0,2022-01-26 00:00:00
71.0,9.0,20.0,19.0,3.0,3.0,1.0,2022-01-26 01:00:00
71.0,10.0,20.0,19.0,3.0,3.0,1.0,2022-01-26 02:00:00
72.0,9.0,20.0,17.0,3.0,4.0,1.0,2022-01-26 03:00:00
71.0,9.0,20.0,17.0,5.0,5.0,1.0,2022-01-26 04:00:00
82.0,16.0,22.0,35.0,7.0,9.0,1.0,2022-01-26 05:00:00
131.0,94.0,25.0,148.0,10.0,62.0,4.0,2022-01-26 06:00:00
161.0,143.0,38.0,308.0,27.0,167.0,3.0,2022-01-26 07:00:00
232.0,180.0,99.0,496.0,54.0,335.0,8.0,2022-01-26 08:00:00
281.0,207.0,136.0,595.0,79.0,458.0,10.0,2022-01-26 09:00:00
298.0,230.0,149.0,655.0,87.0,498.0,18.0,2022-01-26 10:00:00
307.0,231.0,145.0,655.0,108.0,516.0,15.0,2022-01-26 11:00:00
306.0,250.0,148.0,665.0,111.0,528.0,20.0,2022-01-26 12:00:00
315.0,260.0,158.0,670.0,111.0,547.0,13.0,2022-01-26 13:00:00
302.0,245.0,156.0,656.0,102.0,527.0,18.0,2022-01-26 14:00:00
262.0,183.0,141.0,507.0,95.0,448.0,22.0,2022-01-26 15:00:00
213.0,124.0,114.0,324.0,63.0,347.0,22.0,2022-01-26 16:00:00
159.0,100.0,101.0,181.0,47.0,196.0,30.0,2022-01-26 17:00:00
144.0,80.0,80.0,132.0,40.0,158.0,35.0,2022-01-26 18:00:00
133.0,72.0,71.0,84.0,35.0,131.0,21.0,2022-01-26 19:00:00
113.0,71.0,63.0,68.0,24.0,107.0,6.0,2022-01-26 20:00:00
88.0,63.0,37.0,65.0,14.0,83.0,1.0,2022-01-26 21:00:00
81.0,55.0,32.0,64.0,12.0,58.0,0.0,2022-01-26 22:00:00
81.0,28.0,30.0,38.0,13.0,23.0,0.0,2022-01-26 23:00:00
76.0,20.0,31.0,36.0,12.0,13.0,0.0,2022-01-27 00:00:00
76.0,6.0,30.0,35.0,11.0,13.0,1.0,2022-01-27 01:00:00
76.0,5.0,30.0,34.0,11.0,13.0,1.0,2022-01-27 02:00:00
75.0,5.0,30.0,35.0,11.0,12.0,1.0,2022-01-27 03:00:00
75.0,6.0,30.0,34.0,13.0,14.0,1.0,2022-01-27 04:00:00
85.0,14.0,32.0,48.0,14.0,21.0,2.0,2022-01-27 05:00:00
129.0,89.0,38.0,165.0,18.0,84.0,6.0,2022-01-27 06:00:00
173.0,140.0,50.0,340.0,30.0,218.0,6.0,2022-01-27 07:00:00
227.0,190.0,107.0,490.0,53.0,343.0,8.0,2022-01-27 08:00:00
264.0,242.0,140.0,598.0,78.0,452.0,7.0,2022-01-27 09:00:00
294.0,255.0,155.0,648.0,89.0,499.0,11.0,2022-01-27 10:00:00
309.0,256.0,162.0,648.0,96.0,515.0,15.0,2022-01-27 11:00:00
311.0,274.0,170.0,656.0,96.0,543.0,10.0,2022-01-27 12:00:00
318.0,270.0,180.0,665.0,99.0,555.0,16.0,2022-01-27 13:00:00
298.0,261.0,184.0,645.0,82.0,512.0,19.0,2022-01-27 14:00:00
263.0,207.0,168.0,508.0,68.0,455.0,23.0,2022-01-27 15:00:00
219.0,149.0,134.0,343.0,45.0,365.0,21.0,2022-01-27 16:00:00
161.0,112.0,114.0,207.0,27.0,232.0,26.0,2022-01-27 17:00:00
147.0,101.0,100.0,159.0,17.0,187.0,23.0,2022-01-27 18:00:00
130.0,79.0,82.0,108.0,17.0,174.0,12.0,2022-01-27 19:00:00
105.0,78.0,69.0,87.0,15.0,161.0,7.0,2022-01-27 20:00:00
105.0,82.0,67.0,81.0,15.0,142.0,4.0,2022-01-27 21:00:00
105.0,70.0,67.0,81.0,15.0,75.0,0.0,2022-01-27 22:00:00
105.0,46.0,67.0,53.0,15.0,47.0,0.0,2022-01-27 23:00:00
105.0,42.0,67.0,49.0,15.0,45.0,1.0,2022-01-28 00:00:00
105.0,38.0,33.0,45.0,15.0,45.0,0.0,2022-01-28 01:00:00
105.0,27.0,33.0,44.0,15.0,46.0,0.0,2022-01-28 02:00:00
96.0,26.0,33.0,45.0,15.0,46.0,0.0,2022-01-28 03:00:00
94.0,27.0,33.0,42.0,15.0,46.0,0.0,2022-01-28 04:00:00
107.0,34.0,36.0,54.0,12.0,56.0,1.0,2022-01-28 05:00:00
154.0,91.0,39.0,168.0,14.0,108.0,4.0,2022-01-28 06:00:00
184.0,128.0,46.0,310.0,21.0,235.0,6.0,2022-01-28 07:00:00
